timestamp,value
2025-10-07 00:00:00,86.58592884149172
2025-10-07 01:00:00,86.42034986892412
2025-10-07 02:00:00,85.7048054491656
2025-10-07 03:00:00,86.2422675358908
2025-10-07 04:00:00,84.69400586765997
2025-10-07 05:00:00,85.47009324052253
2025-10-07 06:00:00,86.05792836238832
2025-10-07 07:00:00,86.64299856484669
2025-10-07 08:00:00,86.78122380134853
2025-10-07 09:00:00,88.31420204887962
2025-10-07 10:00:00,89.18619551430648
2025-10-07 11:00:00,88.57911832293078
2025-10-07 12:00:00,87.98993927323313
2025-10-07 13:00:00,87.11026545981849
2025-10-07 14:00:00,87.66154879259408
2025-10-07 15:00:00,86.66140987135412
2025-10-07 16:00:00,87.74480201493748
2025-10-07 17:00:00,89.06777532328302
2025-10-07 18:00:00,88.18875905433256
2025-10-07 19:00:00,88.00321051973971
2025-10-07 20:00:00,88.01983150110213
2025-10-07 21:00:00,88.9038146615718
2025-10-07 22:00:00,90.51315803718168
2025-10-07 23:00:00,88.8276656443131
2025-10-08 00:00:00,88.50948492678641
2025-10-08 01:00:00,88.24346823122607
2025-10-08 02:00:00,86.84279837633952
2025-10-08 03:00:00,86.35768835703546
2025-10-08 04:00:00,86.78545730138606
2025-10-08 05:00:00,86.50677839854652
2025-10-08 06:00:00,84.9621572299391
2025-10-08 07:00:00,87.83623992794901
2025-10-08 08:00:00,88.1024177931532
2025-10-08 09:00:00,88.21411192325986
2025-10-08 10:00:00,87.11618556019282
2025-10-08 11:00:00,87.37689172216409
2025-10-08 12:00:00,87.2126779381226
2025-10-08 13:00:00,85.3241545254072
2025-10-08 14:00:00,84.25389908539277
2025-10-08 15:00:00,85.04882510306672
2025-10-08 16:00:00,86.99284275306715
2025-10-08 17:00:00,87.3600081581102
2025-10-08 18:00:00,88.46309143640357
2025-10-08 19:00:00,88.30733612782036
2025-10-08 20:00:00,88.22078996713977
2025-10-08 21:00:00,89.31176899475923
2025-10-08 22:00:00,90.9745462839387
2025-10-08 23:00:00,92.27564297740432
2025-10-09 00:00:00,91.2092799020195
2025-10-09 01:00:00,91.14232101170424
2025-10-09 02:00:00,91.41984569618054
2025-10-09 03:00:00,91.16016773267302
2025-10-09 04:00:00,91.54802527608862
2025-10-09 05:00:00,92.36860208775757
2025-10-09 06:00:00,93.3714118397127
2025-10-09 07:00:00,95.05728199193425
2025-10-09 08:00:00,94.7278408872094
2025-10-09 09:00:00,93.36380772237008
2025-10-09 10:00:00,93.72204231638456
2025-10-09 11:00:00,95.60585334756934
2025-10-09 12:00:00,95.12887748761528
2025-10-09 13:00:00,95.815724464679
2025-10-09 14:00:00,96.51147025715164
2025-10-09 15:00:00,96.70291230449624
2025-10-09 16:00:00,96.70983702553995
2025-10-09 17:00:00,95.78640781981858
2025-10-09 18:00:00,93.504745747398
2025-10-09 19:00:00,92.39289504073398
2025-10-09 20:00:00,92.00259089162228
2025-10-09 21:00:00,93.10001357904495
2025-10-09 22:00:00,92.9968855166936
2025-10-09 23:00:00,92.47785979777544
2025-10-10 00:00:00,91.58687435582202
2025-10-10 01:00:00,92.24368018433152
2025-10-10 02:00:00,93.60203735076212
2025-10-10 03:00:00,94.66547307262957
2025-10-10 04:00:00,95.27162277238804
2025-10-10 05:00:00,93.79601002600508
2025-10-10 06:00:00,93.44433578316132
2025-10-10 07:00:00,95.391640012051
2025-10-10 08:00:00,96.5135905039662
2025-10-10 09:00:00,94.9760872857315
2025-10-10 10:00:00,94.92049676253222
2025-10-10 11:00:00,95.28359519519329
2025-10-10 12:00:00,94.52143673216705
2025-10-10 13:00:00,92.2122327107582
2025-10-10 14:00:00,92.31105675577464
2025-10-10 15:00:00,91.5232984981542
2025-10-10 16:00:00,90.7394567590695
2025-10-10 17:00:00,90.38477639913874
2025-10-10 18:00:00,90.25110048448394
2025-10-10 19:00:00,90.24201769038824
2025-10-10 20:00:00,89.35802779146624
2025-10-10 21:00:00,89.13781826183217
2025-10-10 22:00:00,87.38039489142942
2025-10-10 23:00:00,87.6914339567975
2025-10-11 00:00:00,84.83515854345634
2025-10-11 01:00:00,84.54566846302272
2025-10-11 02:00:00,85.46485461669967
2025-10-11 03:00:00,84.40551392942484
2025-10-11 04:00:00,85.12194413308225
2025-10-11 05:00:00,86.27767684520313
2025-10-11 06:00:00,82.96977689270574
2025-10-11 07:00:00,82.81841398913001
2025-10-11 08:00:00,79.94264056150173
2025-10-11 09:00:00,79.82443211593079
2025-10-11 10:00:00,79.81726090494945
2025-10-11 11:00:00,77.33471691903861
2025-10-11 12:00:00,79.25955528111848
2025-10-11 13:00:00,79.5455710887531
2025-10-11 14:00:00,78.69654765667107
2025-10-11 15:00:00,80.16192708416959
2025-10-11 16:00:00,78.36631386352728
2025-10-11 17:00:00,77.13714283000897
2025-10-11 18:00:00,74.83768730633906
2025-10-11 19:00:00,76.6387325028784
2025-10-11 20:00:00,76.9710788743504
2025-10-11 21:00:00,77.6304806641989
2025-10-11 22:00:00,77.93148189811737
2025-10-11 23:00:00,78.50524965926195
2025-10-12 00:00:00,78.58332737315794
2025-10-12 01:00:00,78.8542487158654
2025-10-12 02:00:00,78.96185215208834
2025-10-12 03:00:00,78.35326034651906
2025-10-12 04:00:00,78.30663558130439
2025-10-12 05:00:00,78.58023015456607
2025-10-12 06:00:00,78.6907792741182
2025-10-12 07:00:00,77.21300716636489
2025-10-12 08:00:00,75.86802049775648
2025-10-12 09:00:00,76.95086193167288
2025-10-12 10:00:00,76.64386788578946
2025-10-12 11:00:00,77.2285932328254
2025-10-12 12:00:00,76.13647332310302
2025-10-12 13:00:00,74.66332744645648
2025-10-12 14:00:00,73.81973083392477
2025-10-12 15:00:00,73.59716576315336
2025-10-12 16:00:00,72.93202546386894
2025-10-12 17:00:00,74.22595898697466
2025-10-12 18:00:00,74.40548228851212
2025-10-12 19:00:00,76.25442090707398
2025-10-12 20:00:00,76.6588290611454
2025-10-12 21:00:00,74.24627824322559
2025-10-12 22:00:00,75.30231984968414
2025-10-12 23:00:00,73.79276822721418
2025-10-13 00:00:00,74.02330189442553
2025-10-13 01:00:00,73.24861783676168
2025-10-13 02:00:00,75.39132887122587
2025-10-13 03:00:00,76.83092679865601
2025-10-13 04:00:00,76.08910615695424
2025-10-13 05:00:00,75.96174848883314
2025-10-13 06:00:00,76.20634655848235
2025-10-13 07:00:00,77.06976063004396
2025-10-13 08:00:00,77.09891254236896
2025-10-13 09:00:00,76.07401764298811
2025-10-13 10:00:00,75.35645900378805
2025-10-13 11:00:00,75.35197720741127
2025-10-13 12:00:00,76.58643418617595
2025-10-13 13:00:00,77.014272046712
2025-10-13 14:00:00,76.24085712009698
2025-10-13 15:00:00,76.88922989780677
2025-10-13 16:00:00,76.50224505892861
2025-10-13 17:00:00,77.39265306411545
2025-10-13 18:00:00,79.91966348244405
2025-10-13 19:00:00,79.5608371115005
2025-10-13 20:00:00,80.36244227122688
2025-10-13 21:00:00,79.61704893918915
2025-10-13 22:00:00,79.50478517199785
2025-10-13 23:00:00,79.53434745886995
2025-10-14 00:00:00,79.34066379882557
2025-10-14 01:00:00,81.8036774876006
2025-10-14 02:00:00,81.4970844129222
2025-10-14 03:00:00,82.08393595170708
2025-10-14 04:00:00,80.15384908238364
2025-10-14 05:00:00,80.58584564575325
2025-10-14 06:00:00,81.72790023810549
2025-10-14 07:00:00,81.20030289552645
2025-10-14 08:00:00,78.69008075448603
2025-10-14 09:00:00,78.65142898565871
2025-10-14 10:00:00,78.66861283604425
2025-10-14 11:00:00,79.39268788678854
2025-10-14 12:00:00,81.40359092220197
2025-10-14 13:00:00,81.02353727160167
2025-10-14 14:00:00,80.16724914794139
2025-10-14 15:00:00,79.00033134656995
2025-10-14 16:00:00,79.19840996360155
2025-10-14 17:00:00,79.67776422242005
2025-10-14 18:00:00,79.13210882805747
2025-10-14 19:00:00,79.91079157378326
2025-10-14 20:00:00,80.37617565060243
2025-10-14 21:00:00,80.41940734024732
2025-10-14 22:00:00,79.5169926195032
2025-10-14 23:00:00,79.03512830401847
2025-10-15 00:00:00,76.60537300633592
2025-10-15 01:00:00,76.84116007053396
2025-10-15 02:00:00,76.86750135928139
2025-10-15 03:00:00,77.05598035037087
2025-10-15 04:00:00,77.56029936593544
2025-10-15 05:00:00,77.94612085236767
2025-10-15 06:00:00,77.83573767172163
2025-10-15 07:00:00,77.88440571488438
2025-10-15 08:00:00,76.48008929818822
2025-10-15 09:00:00,75.8963686524988
2025-10-15 10:00:00,75.94683970618225
2025-10-15 11:00:00,75.21098613026989
2025-10-15 12:00:00,76.07113692614243
2025-10-15 13:00:00,75.41250484518741
2025-10-15 14:00:00,75.62881025643573
2025-10-15 15:00:00,75.74537591325105
2025-10-15 16:00:00,76.49165350686147
2025-10-15 17:00:00,77.39244468088977
2025-10-15 18:00:00,78.0864772918577
2025-10-15 19:00:00,75.98047109047458
2025-10-15 20:00:00,77.17461923848771
2025-10-15 21:00:00,78.7019274626823
2025-10-15 22:00:00,78.21980317836083
2025-10-15 23:00:00,78.45645009103369
2025-10-16 00:00:00,77.5656184109029
2025-10-16 01:00:00,75.61723990417076
2025-10-16 02:00:00,74.87852463862836
2025-10-16 03:00:00,74.33838559916475
2025-10-16 04:00:00,73.98353486781293
2025-10-16 05:00:00,73.02462077780694
2025-10-16 06:00:00,72.29119561098972
2025-10-16 07:00:00,72.2801892893613
2025-10-16 08:00:00,71.50996230625117
2025-10-16 09:00:00,72.05348663880119
2025-10-16 10:00:00,72.73514729019863
2025-10-16 11:00:00,75.11553503636313
2025-10-16 12:00:00,76.24121496848659
2025-10-16 13:00:00,76.484318026815
2025-10-16 14:00:00,75.86405373014732
2025-10-16 15:00:00,76.15780108182132
2025-10-16 16:00:00,76.48439704173768
2025-10-16 17:00:00,75.97108395273202
2025-10-16 18:00:00,76.75481534948489
2025-10-16 19:00:00,75.35671733480302
2025-10-16 20:00:00,75.1123174992655
2025-10-16 21:00:00,75.6681759585829
2025-10-16 22:00:00,75.38059181099081
2025-10-16 23:00:00,75.17383740756154
2025-10-17 00:00:00,75.03605154636926
2025-10-17 01:00:00,74.20045030568151
2025-10-17 02:00:00,75.37435123725572
2025-10-17 03:00:00,74.35631356533291
2025-10-17 04:00:00,74.6744728927428
2025-10-17 05:00:00,75.08812079102516
2025-10-17 06:00:00,74.1394988898162
2025-10-17 07:00:00,74.21260314419695
2025-10-17 08:00:00,73.30297097145224
2025-10-17 09:00:00,74.6940134465082
2025-10-17 10:00:00,73.55523050953198
2025-10-17 11:00:00,72.9013334153
2025-10-17 12:00:00,71.67710840694443
2025-10-17 13:00:00,70.31940968007687
2025-10-17 14:00:00,71.91062497095916
2025-10-17 15:00:00,72.45339964487174
2025-10-17 16:00:00,72.59369307057227
2025-10-17 17:00:00,71.93711610722535
2025-10-17 18:00:00,72.84472791827213
2025-10-17 19:00:00,72.02050547890467
2025-10-17 20:00:00,72.81414477323477
2025-10-17 21:00:00,71.94163349662914
2025-10-17 22:00:00,71.29712579475347
2025-10-17 23:00:00,72.05540818087138
2025-10-18 00:00:00,72.91923552502715
2025-10-18 01:00:00,73.51670845892392
2025-10-18 02:00:00,72.46703434316711
2025-10-18 03:00:00,72.02030747744429
2025-10-18 04:00:00,72.17720621864281
2025-10-18 05:00:00,71.32792525673271
2025-10-18 06:00:00,72.69888801686201
2025-10-18 07:00:00,70.29694107291147
2025-10-18 08:00:00,69.51820155754231
2025-10-18 09:00:00,69.00863505467248
2025-10-18 10:00:00,66.16469138990071
2025-10-18 11:00:00,64.76846225966452
2025-10-18 12:00:00,65.39375177220658
2025-10-18 13:00:00,65.42403540875955
2025-10-18 14:00:00,66.99717143080245
2025-10-18 15:00:00,68.54239787668728
2025-10-18 16:00:00,68.97544425529122
2025-10-18 17:00:00,69.28868250429193
2025-10-18 18:00:00,69.35461361287084
2025-10-18 19:00:00,66.69953159499134
2025-10-18 20:00:00,65.30497208166527
2025-10-18 21:00:00,65.4056475847642
2025-10-18 22:00:00,66.02167329351187
2025-10-18 23:00:00,66.31134310565001
2025-10-19 00:00:00,65.41887813793436
2025-10-19 01:00:00,66.35628442040385
2025-10-19 02:00:00,67.83872844915848
2025-10-19 03:00:00,68.77671804944983
2025-10-19 04:00:00,69.7663173790403
2025-10-19 05:00:00,69.20709158108508
2025-10-19 06:00:00,70.28302570378588
2025-10-19 07:00:00,70.42878434311353
2025-10-19 08:00:00,70.94033987163554
2025-10-19 09:00:00,71.30577171446025
2025-10-19 10:00:00,71.18428460901984
2025-10-19 11:00:00,70.32428213389754
2025-10-19 12:00:00,70.2421454703435
2025-10-19 13:00:00,71.22890708782631
2025-10-19 14:00:00,70.78743128251341
2025-10-19 15:00:00,71.68077854512156
2025-10-19 16:00:00,72.41784921573922
2025-10-19 17:00:00,72.1189118187194
2025-10-19 18:00:00,73.50771192233897
2025-10-19 19:00:00,73.15216525114826
2025-10-19 20:00:00,74.6617121137609
2025-10-19 21:00:00,75.09583909530187
2025-10-19 22:00:00,75.07997317684836
2025-10-19 23:00:00,74.1921717965107
2025-10-20 00:00:00,74.10391156637566
2025-10-20 01:00:00,73.90015205288124
2025-10-20 02:00:00,72.64185566763034
2025-10-20 03:00:00,72.42424024491267
2025-10-20 04:00:00,71.62043706481559
2025-10-20 05:00:00,72.20642883379436
2025-10-20 06:00:00,73.51270930952256
2025-10-20 07:00:00,72.28579363322733
2025-10-20 08:00:00,73.99810136159425
2025-10-20 09:00:00,73.86955032720913
2025-10-20 10:00:00,72.89452894227061
2025-10-20 11:00:00,73.65228372247878
2025-10-20 12:00:00,73.20582924422374
2025-10-20 13:00:00,73.12409256819225
2025-10-20 14:00:00,72.71981432398017
2025-10-20 15:00:00,71.90307639211527
2025-10-20 16:00:00,72.62707342451718
2025-10-20 17:00:00,72.34077202162298
2025-10-20 18:00:00,70.90412022944373
2025-10-20 19:00:00,71.45518035365967
2025-10-20 20:00:00,70.24959800263592
2025-10-20 21:00:00,69.09633782996066
2025-10-20 22:00:00,70.28894403493797
2025-10-20 23:00:00,69.09260413572777
2025-10-21 00:00:00,66.77615927880028
2025-10-21 01:00:00,67.39902076376177
2025-10-21 02:00:00,67.09515733428064
2025-10-21 03:00:00,66.87750221314252
2025-10-21 04:00:00,66.56300181979232
2025-10-21 05:00:00,66.79467175881105
2025-10-21 06:00:00,66.04195251690798
2025-10-21 07:00:00,67.51806739147375
2025-10-21 08:00:00,66.04183691116435
2025-10-21 09:00:00,66.48671182784148
2025-10-21 10:00:00,67.12883283171806
2025-10-21 11:00:00,66.36918107088468
2025-10-21 12:00:00,65.34544662560685
2025-10-21 13:00:00,66.36262083977701
2025-10-21 14:00:00,65.3717600857603
2025-10-21 15:00:00,64.76509614500974
2025-10-21 16:00:00,65.65240510746948
2025-10-21 17:00:00,65.6871463410085
2025-10-21 18:00:00,63.8900026733794
2025-10-21 19:00:00,65.63706181793292
2025-10-21 20:00:00,65.10705105915295
2025-10-21 21:00:00,64.70429376924653
2025-10-21 22:00:00,64.9600780215729
2025-10-21 23:00:00,65.58515481857697
2025-10-22 00:00:00,67.54625910986843
2025-10-22 01:00:00,65.88619096046274
2025-10-22 02:00:00,66.71214316938868
2025-10-22 03:00:00,67.45515286343876
2025-10-22 04:00:00,67.31798795256464
2025-10-22 05:00:00,68.10526164738087
2025-10-22 06:00:00,69.03953566501741
2025-10-22 07:00:00,67.65757288003041
2025-10-22 08:00:00,69.40733938591124
2025-10-22 09:00:00,67.8485771327731
2025-10-22 10:00:00,66.71326085153433
2025-10-22 11:00:00,66.45147317791023
2025-10-22 12:00:00,68.37641369109728
2025-10-22 13:00:00,68.0681570613439
2025-10-22 14:00:00,68.03622317129309
2025-10-22 15:00:00,69.46830177519765
2025-10-22 16:00:00,69.16798363263217
2025-10-22 17:00:00,67.9895469197015
2025-10-22 18:00:00,67.57231208446319
2025-10-22 19:00:00,68.94310391826896
2025-10-22 20:00:00,69.0139689153241
2025-10-22 21:00:00,70.94462717438036
2025-10-22 22:00:00,71.68256210064251
2025-10-22 23:00:00,71.03775316424903
2025-10-23 00:00:00,71.08882946871411
2025-10-23 01:00:00,70.23561135057223
2025-10-23 02:00:00,69.56717831992346
2025-10-23 03:00:00,74.04626257094921
2025-10-23 04:00:00,75.06488708098303
2025-10-23 05:00:00,75.92598506998971
2025-10-23 06:00:00,75.30280475468163
2025-10-23 07:00:00,76.87238882096271
2025-10-23 08:00:00,77.97180442275565
2025-10-23 09:00:00,79.85342571211342
2025-10-23 10:00:00,81.68653986051187
2025-10-23 11:00:00,80.20745057241434
2025-10-23 12:00:00,79.09761108314444
2025-10-23 13:00:00,78.0938232676808
2025-10-23 14:00:00,77.14988262434838
2025-10-23 15:00:00,77.47333498860877
2025-10-23 16:00:00,76.90653153651294
2025-10-23 17:00:00,78.97913007727547
2025-10-23 18:00:00,80.88380995935711
2025-10-23 19:00:00,80.87734836527807
2025-10-23 20:00:00,82.83267458142785
2025-10-23 21:00:00,84.32080920866805
2025-10-23 22:00:00,83.8701026494908
2025-10-23 23:00:00,81.86088730546524
2025-10-24 00:00:00,81.6429189205045
2025-10-24 01:00:00,80.99829678942604
2025-10-24 02:00:00,81.20480241457186
2025-10-24 03:00:00,81.29403070144662
2025-10-24 04:00:00,81.35704836034583
2025-10-24 05:00:00,81.880733101725
2025-10-24 06:00:00,80.66821115464131
2025-10-24 07:00:00,81.07957143221103
2025-10-24 08:00:00,80.63995527919403
2025-10-24 09:00:00,80.83993747905771
2025-10-24 10:00:00,81.79734732428989
2025-10-24 11:00:00,80.57294755106886
2025-10-24 12:00:00,80.29165389839929
2025-10-24 13:00:00,80.17311966437043
2025-10-24 14:00:00,79.65885069279979
2025-10-24 15:00:00,80.55868018893275
2025-10-24 16:00:00,79.83829183013228
2025-10-24 17:00:00,79.28289143068994
2025-10-24 18:00:00,78.57297229773788
2025-10-24 19:00:00,79.66502770917668
2025-10-24 20:00:00,79.17258359676447
2025-10-24 21:00:00,79.63262898764802
2025-10-24 22:00:00,81.6083340888781
2025-10-24 23:00:00,81.53351566852751
2025-10-25 00:00:00,82.64557634856067
2025-10-25 01:00:00,84.31693043265379
2025-10-25 02:00:00,85.34412199269421
2025-10-25 03:00:00,85.32732067671647
2025-10-25 04:00:00,85.96942843571509
2025-10-25 05:00:00,84.68204984257974
2025-10-25 06:00:00,83.90200668442978
2025-10-25 07:00:00,83.29733150279787
2025-10-25 08:00:00,85.53794362297215
2025-10-25 09:00:00,84.72535910871689
2025-10-25 10:00:00,83.89788235745505
2025-10-25 11:00:00,82.85396137720608
2025-10-25 12:00:00,83.41377313913682
2025-10-25 13:00:00,83.55639453180571
2025-10-25 14:00:00,84.64315350883228
2025-10-25 15:00:00,85.31441317490963
2025-10-25 16:00:00,83.93402332818556
2025-10-25 17:00:00,83.1267455581752
2025-10-25 18:00:00,84.49207430645102
2025-10-25 19:00:00,84.28877606187422
2025-10-25 20:00:00,85.47636787989222
2025-10-25 21:00:00,85.32668693197691
2025-10-25 22:00:00,84.35903050368839
2025-10-25 23:00:00,84.05576972602168
2025-10-26 00:00:00,83.08771993047199
2025-10-26 01:00:00,82.52216716806956
2025-10-26 02:00:00,82.7230928746348
2025-10-26 03:00:00,83.23469796500383
2025-10-26 04:00:00,81.64450664174953
2025-10-26 05:00:00,81.62713863424042
2025-10-26 06:00:00,81.04052289868068
2025-10-26 07:00:00,80.39210808972186
2025-10-26 08:00:00,80.52479270885495
2025-10-26 09:00:00,79.97434083616574
2025-10-26 10:00:00,81.3564788310124
2025-10-26 11:00:00,82.54454070726347
2025-10-26 12:00:00,83.7263690012055
2025-10-26 13:00:00,83.23145880571519
2025-10-26 14:00:00,82.26895997079588
2025-10-26 15:00:00,82.35098990018399
2025-10-26 16:00:00,82.20064153389772
2025-10-26 17:00:00,81.59181837147436
2025-10-26 18:00:00,80.4160839248074
2025-10-26 19:00:00,80.37456595553932
2025-10-26 20:00:00,79.97049650528686
2025-10-26 21:00:00,80.65884354232487
2025-10-26 22:00:00,81.32394959384635
2025-10-26 23:00:00,82.42474939926907
2025-10-27 00:00:00,81.16545384738903
2025-10-27 01:00:00,81.56651215508266
2025-10-27 02:00:00,80.83904644884899
2025-10-27 03:00:00,79.6186322380379
2025-10-27 04:00:00,79.1900300010892
2025-10-27 05:00:00,80.25873498122382
2025-10-27 06:00:00,79.88641662765333
2025-10-27 07:00:00,81.45187128761245
2025-10-27 08:00:00,82.00074980313278
2025-10-27 09:00:00,81.6066593241522
2025-10-27 10:00:00,82.76670775305861
2025-10-27 11:00:00,83.21210452517289
2025-10-27 12:00:00,82.27954513672618
2025-10-27 13:00:00,84.1383477723067
2025-10-27 14:00:00,84.39782659539318
2025-10-27 15:00:00,84.41662278737867
2025-10-27 16:00:00,83.56109011747304
2025-10-27 17:00:00,84.74062838508078
2025-10-27 18:00:00,85.2579038124421
2025-10-27 19:00:00,85.88714199273733
2025-10-27 20:00:00,85.37961064921157
2025-10-27 21:00:00,86.21371122112163
2025-10-27 22:00:00,87.12552481469243
2025-10-27 23:00:00,86.45674657591131
2025-10-28 00:00:00,85.03975643623032
2025-10-28 01:00:00,85.62112949556925
2025-10-28 02:00:00,84.0477825459635
2025-10-28 03:00:00,84.19979832380128
2025-10-28 04:00:00,83.75255321901398
2025-10-28 05:00:00,84.97121842980289
2025-10-28 06:00:00,84.57837453903569
2025-10-28 07:00:00,85.68564751103949
2025-10-28 08:00:00,85.17143806667647
2025-10-28 09:00:00,86.17142907173607
2025-10-28 10:00:00,88.23177061557291
2025-10-28 11:00:00,87.16372347720667
2025-10-28 12:00:00,87.45575919893759
2025-10-28 13:00:00,90.20454161484764
2025-10-28 14:00:00,90.27113044175056
2025-10-28 15:00:00,90.3329187119802
2025-10-28 16:00:00,91.12141765933124
2025-10-28 17:00:00,91.162498523426
2025-10-28 18:00:00,89.45527252885543
2025-10-28 19:00:00,90.58755990369436
2025-10-28 20:00:00,88.58461148982917
