timestamp,temperature,humidity,pressure
2025-10-02 10:00:00,7.772603980460364,84.98614254599579,1003.7832327582112
2025-10-02 11:00:00,7.642585855370141,85.91024067483659,1004.0203916272387
2025-10-02 12:00:00,7.202579864524759,84.33875148726031,1003.8963707577517
2025-10-02 13:00:00,7.337170324652339,82.69323924213496,1004.2313756075744
2025-10-02 14:00:00,7.229276761488229,82.30197152722742,1004.3347672894159
2025-10-02 15:00:00,6.64039603249255,81.41304671816766,1004.2726682282705
2025-10-02 16:00:00,7.3752881618862975,80.89633760873777,1004.3362961415233
2025-10-02 17:00:00,7.0641530504393,80.67681102629064,1004.3309379312309
2025-10-02 18:00:00,6.144019858041515,81.39682455812688,1004.8097698858247
2025-10-02 19:00:00,6.8081028850201815,80.98916397956094,1004.8834011725984
2025-10-02 20:00:00,6.55595387711387,80.16530266893785,1004.88291737088
2025-10-02 21:00:00,6.252041930806058,79.81378929217897,1004.8113701137647
2025-10-02 22:00:00,5.369348137291071,79.04464401237234,1005.0643253795382
2025-10-02 23:00:00,6.239818880589567,78.11063851030963,1005.2766993812543
2025-10-03 00:00:00,5.595078586984723,76.49762169673266,1005.1945468921606
2025-10-03 01:00:00,5.6243033273375485,76.56709981295373,1004.8478544377737
2025-10-03 02:00:00,6.080613488607769,75.99839410635668,1004.5772639962602
2025-10-03 03:00:00,6.2914719551093174,76.96467284559135,1004.5220152343975
2025-10-03 04:00:00,6.261644799113222,75.51727675353241,1004.9266934862333
2025-10-03 05:00:00,5.410811869969514,74.97519319848453,1004.8516404974591
2025-10-03 06:00:00,5.005949452085872,76.78810041914328,1004.6734034144695
2025-10-03 07:00:00,5.099849621107133,75.84849090204543,1004.1451876204949
2025-10-03 08:00:00,4.706262586113635,75.6119576499493,1004.5992500511757
2025-10-03 09:00:00,4.807942316113019,74.39611366712394,1004.7699584949701
2025-10-03 10:00:00,5.1488140205205895,73.04768615434295,1005.0087614859718
2025-10-03 11:00:00,5.630065463420641,74.59499713743064,1005.2972679015506
2025-10-03 12:00:00,5.016975784514299,74.76603663006779,1005.247848832923
2025-10-03 13:00:00,6.1152988120037755,74.8997154683054,1005.2732260230472
2025-10-03 14:00:00,6.49903848428084,73.20339923318919,1005.7198066056328
2025-10-03 15:00:00,6.4981814074463085,73.56214062129749,1005.7736808724285
2025-10-03 16:00:00,7.0429496989846285,74.71956256729132,1005.9499384594477
2025-10-03 17:00:00,8.225653584984615,75.86903962811984,1006.2111036746079
2025-10-03 18:00:00,7.50629353445618,76.537372857726,1006.4039830743346
2025-10-03 19:00:00,7.3936622132105025,75.4078872801306,1006.3655323232547
2025-10-03 20:00:00,6.204446383273838,75.72101069732359,1006.3553671704105
2025-10-03 21:00:00,6.300772149597851,76.3885956578002,1006.5886593018033
2025-10-03 22:00:00,6.4834692705604215,74.5941520727113,1006.8214601597838
2025-10-03 23:00:00,6.463888212839041,73.47287248122952,1007.1719299394896
2025-10-04 00:00:00,6.136621427339886,74.36102980297295,1007.3372590344825
2025-10-04 01:00:00,5.111864169245724,75.23707557964488,1007.5162407185602
2025-10-04 02:00:00,5.298631010951608,73.6884925460235,1007.3823707085248
2025-10-04 03:00:00,6.026348252909271,74.48351400529266,1007.2080258552032
2025-10-04 04:00:00,5.730839025042554,74.57881740444628,1007.4422150575087
2025-10-04 05:00:00,5.950868989554127,75.35982635905343,1007.2699595371038
2025-10-04 06:00:00,5.166796832844103,74.72530503561948,1007.2637492361687
2025-10-04 07:00:00,5.39540336469036,75.3704885321004,1007.6774562084601
2025-10-04 08:00:00,5.198712215818031,76.21431730658603,1008.0436272961637
2025-10-04 09:00:00,4.817503240516574,75.8629823711303,1008.1341639454027
2025-10-04 10:00:00,4.437321419908509,75.88073491730358,1008.0453220714527
2025-10-04 11:00:00,4.240515628892004,75.23221328779894,1008.0083083983496
2025-10-04 12:00:00,4.431732286738271,76.88385223648481,1008.2686064406663
2025-10-04 13:00:00,3.775650686140512,76.76358029715905,1008.2576566574324
2025-10-04 14:00:00,3.5770930203565854,75.84155597198188,1008.0901719395293
2025-10-04 15:00:00,3.556357131357011,75.12573005810712,1008.4549043664517
2025-10-04 16:00:00,3.006837519091082,75.25250065924924,1008.5093844081906
2025-10-04 17:00:00,3.9051701199285915,76.00583183102745,1008.336207661893
2025-10-04 18:00:00,3.4784223798979212,74.67000498587691,1008.4798897185728
2025-10-04 19:00:00,3.1437039230811763,76.51766498881938,1008.7712552425306
2025-10-04 20:00:00,2.654549948169926,76.82634028287498,1008.4689533230943
2025-10-04 21:00:00,3.5537899917389844,77.2927962558444,1008.4088171490883
2025-10-04 22:00:00,3.8302426060387234,77.19560671202096,1008.3348121388118
2025-10-04 23:00:00,3.361946602916902,77.21486567937208,1008.4704982885469
2025-10-05 00:00:00,3.9150623823468855,77.06658254144469,1008.6601007854049
2025-10-05 01:00:00,4.0154117294913245,78.08437851048065,1008.494658612021
2025-10-05 02:00:00,4.144038440047076,78.07644992302727,1008.0468332592492
2025-10-05 03:00:00,3.9717998356708506,78.84350014151998,1008.3563728856291
2025-10-05 04:00:00,3.5970918421923628,78.40965261816741,1008.0203893044559
2025-10-05 05:00:00,3.765974891719665,78.60529314647974,1008.101744565969
2025-10-05 06:00:00,3.4934312767218714,77.80137280224031,1008.0621502963498
2025-10-05 07:00:00,4.401809091509424,79.01790103478984,1008.110883467911
2025-10-05 08:00:00,3.7671635388878713,78.18415379407072,1008.6062536594231
2025-10-05 09:00:00,4.5352419253153435,77.8591743498094,1009.5177381435096
2025-10-05 10:00:00,4.479582500916443,77.54421393735466,1009.02770692009
2025-10-05 11:00:00,4.629125367926996,77.19026254968088,1009.3228787666899
2025-10-05 12:00:00,5.0457042512417125,77.91275831912382,1009.2760044348867
2025-10-05 13:00:00,4.7305796037394945,77.59610055438718,1009.5903607890004
2025-10-05 14:00:00,5.162703796088813,78.99002508492825,1009.8775397118542
2025-10-05 15:00:00,3.8089318683982256,78.17154999879808,1010.3004631540136
2025-10-05 16:00:00,3.448937101787255,78.3409274687408,1010.3859526285624
2025-10-05 17:00:00,2.986905698116722,77.56514147942819,1010.1190796830759
2025-10-05 18:00:00,2.3601526919308426,77.98611426195967,1010.3973745296888
2025-10-05 19:00:00,2.2526752728913664,77.9701645349829,1010.432773802532
2025-10-05 20:00:00,2.4455502569822123,77.81510249028442,1010.3626208379918
2025-10-05 21:00:00,2.7968802562318658,79.00357745678794,1010.2197536737802
2025-10-05 22:00:00,2.917318634832071,78.34923558573283,1010.5216543445118
2025-10-05 23:00:00,2.584471902385296,78.93575074335084,1011.002665192114
2025-10-06 00:00:00,2.7689801212978793,78.16679083067604,1010.6440594245041
2025-10-06 01:00:00,2.831122968723303,78.27947603083642,1010.8306450972478
2025-10-06 02:00:00,3.299151052691311,77.08390070261297,1010.718928941621
2025-10-06 03:00:00,3.6876194041570685,76.42138355630624,1010.2787472221634
2025-10-06 04:00:00,3.702857611117384,76.33924051073336,1010.3230589683923
2025-10-06 05:00:00,3.2542311080367554,78.15388967805644,1010.0731176343354
2025-10-06 06:00:00,2.9277560301207153,78.25469354851622,1009.5997916659953
2025-10-06 07:00:00,2.6528613503016985,79.90936186438293,1009.365269524328
2025-10-06 08:00:00,2.4952281833435705,80.12968515607385,1009.0569373489539
2025-10-06 09:00:00,2.6292533971384486,79.74260091159891,1008.8629312930349
2025-10-06 10:00:00,2.9868405922024763,81.2819574341996,1008.4651660699487
2025-10-06 11:00:00,2.9612812456947886,81.71897505627302,1008.3466240373608
2025-10-06 12:00:00,2.9693436396450252,81.0762534623903,1008.1326492989357
2025-10-06 13:00:00,3.0409967921450267,81.5468249217906,1008.2453334620793
2025-10-06 14:00:00,2.783044135578855,81.254230171883,1008.4233951579988
2025-10-06 15:00:00,2.320348006757378,79.26519597571169,1008.5014397310324
2025-10-06 16:00:00,1.4426290581020211,80.2011691349773,1008.4308063936703
2025-10-06 17:00:00,1.0950543790635834,81.29610319061925,1008.3520781149626
2025-10-06 18:00:00,1.3316271056974784,83.13404522061151,1008.1009556187392
2025-10-06 19:00:00,0.9801713866776964,83.55618891280679,1007.8570572209162
2025-10-06 20:00:00,0.8612678679647274,83.30746548872425,1008.0681383813398
2025-10-06 21:00:00,1.0944835116708873,84.14245491610284,1007.5402276017447
2025-10-06 22:00:00,1.3548282598822219,84.99227528142174,1007.5160101202508
2025-10-06 23:00:00,0.8150618337992022,86.63055646455817,1007.4189514017825
2025-10-07 00:00:00,1.3135915120260222,86.58592884149172,1007.598691032195
2025-10-07 01:00:00,1.8772665567037663,86.42034986892412,1007.1711874371682
2025-10-07 02:00:00,1.3123416280944866,85.7048054491656,1007.1749316488141
2025-10-07 03:00:00,0.9004231932739089,86.2422675358908,1007.2778269512218
2025-10-07 04:00:00,1.4959685348470053,84.69400586765997,1006.7064075856346
2025-10-07 05:00:00,1.4225417742193542,85.47009324052253,1006.3841091937761
2025-10-07 06:00:00,0.3126528004934279,86.05792836238832,1006.3565722397323
2025-10-07 07:00:00,-0.38718795187291377,86.64299856484669,1006.5108163120225
2025-10-07 08:00:00,-0.5118727644591559,86.78122380134853,1006.5655661053563
2025-10-07 09:00:00,-1.093394089601457,88.31420204887962,1006.7337023812413
2025-10-07 10:00:00,-1.3001059749196777,89.18619551430648,1006.409890627449
2025-10-07 11:00:00,-1.2839078680778897,88.57911832293078,1005.9332655225306
2025-10-07 12:00:00,-0.5527805660605267,87.98993927323313,1005.9586172642577
2025-10-07 13:00:00,-0.6980075241744217,87.11026545981849,1005.5898112927935
2025-10-07 14:00:00,-0.16173662438804115,87.66154879259408,1005.3302145949791
2025-10-07 15:00:00,0.5526434566303458,86.66140987135412,1005.609898101427
2025-10-07 16:00:00,1.2697982913063832,87.74480201493748,1005.6666279684571
2025-10-07 17:00:00,1.4121755879991689,89.06777532328302,1005.4961844968805
2025-10-07 18:00:00,0.4305310140796834,88.18875905433256,1005.2867750454882
2025-10-07 19:00:00,0.6609434467816158,88.00321051973971,1005.4730515125549
2025-10-07 20:00:00,1.1851433906883848,88.01983150110213,1005.5366427932499
2025-10-07 21:00:00,1.1446098379706768,88.9038146615718,1005.1722758005532
2025-10-07 22:00:00,2.0169017730083,90.51315803718168,1004.5879286806228
2025-10-07 23:00:00,2.4468185537420304,88.8276656443131,1005.1524692304149
2025-10-08 00:00:00,2.730955242318423,88.50948492678641,1004.7857254628196
2025-10-08 01:00:00,3.2741455979213434,88.24346823122607,1004.9440344138096
2025-10-08 02:00:00,3.4408305235517815,86.84279837633952,1005.3972422935111
2025-10-08 03:00:00,2.1944252738541046,86.35768835703546,1005.441521564161
2025-10-08 04:00:00,1.9448557981189225,86.78545730138606,1005.2613905612209
2025-10-08 05:00:00,2.54343981174285,86.50677839854652,1004.8335758487121
2025-10-08 06:00:00,2.139644141693701,84.9621572299391,1004.4015726878162
2025-10-08 07:00:00,2.0279078890752302,87.83623992794901,1004.514581142419
2025-10-08 08:00:00,1.5054897321236957,88.1024177931532,1004.9498740393041
2025-10-08 09:00:00,2.3974510297245786,88.21411192325986,1004.8312363102928
2025-10-08 10:00:00,3.238197258433587,87.11618556019282,1004.664520171648
2025-10-08 11:00:00,2.7962628108632224,87.37689172216409,1004.8737644988912
2025-10-08 12:00:00,2.869911811057765,87.2126779381226,1004.6679803227198
2025-10-08 13:00:00,2.52966478717574,85.3241545254072,1004.7503251950084
2025-10-08 14:00:00,2.8371371066914293,84.25389908539277,1004.762865630034
2025-10-08 15:00:00,3.0919786453125937,85.04882510306672,1004.6400252124606
2025-10-08 16:00:00,3.497831431119227,86.99284275306715,1004.6353637648397
2025-10-08 17:00:00,3.6637906549731696,87.3600081581102,1005.1643093992346
2025-10-08 18:00:00,5.131493758167403,88.46309143640357,1005.3456692824649
2025-10-08 19:00:00,4.617531875662033,88.30733612782036,1005.6734195237417
2025-10-08 20:00:00,3.7622301984437776,88.22078996713977,1005.3978112154657
2025-10-08 21:00:00,3.5656850980930486,89.31176899475923,1005.726592059748
2025-10-08 22:00:00,2.781690965312915,90.9745462839387,1005.9182982023887
2025-10-08 23:00:00,2.035459830309918,92.27564297740432,1005.4684193734208
2025-10-09 00:00:00,1.5348025032109334,91.2092799020195,1005.6303565934322
2025-10-09 01:00:00,1.0737080504951209,91.14232101170425,1005.4763743523938
2025-10-09 02:00:00,0.5963989995200905,91.41984569618054,1005.012633249496
2025-10-09 03:00:00,0.8555084747427948,91.16016773267302,1005.0515659691944
2025-10-09 04:00:00,0.6024139442001264,91.54802527608862,1005.2132787465132
2025-10-09 05:00:00,0.5126566567638875,92.36860208775757,1005.2587611671065
2025-10-09 06:00:00,0.959773044014355,93.3714118397127,1005.2260195916529
2025-10-09 07:00:00,0.5766117816236402,95.05728199193423,1005.1268439901153
2025-10-09 08:00:00,0.4443388322712778,94.7278408872094,1005.8668203929178
2025-10-09 09:00:00,0.6272188253177369,93.36380772237008,1005.5120495763592
2025-10-09 10:00:00,-0.3435650749923731,93.72204231638455,1005.7739261710664
2025-10-09 11:00:00,-1.5360178294676636,95.60585334756934,1005.778553062333
2025-10-09 12:00:00,-1.3629591650688013,95.12887748761528,1005.522213110453
2025-10-09 13:00:00,-1.116952024785352,95.815724464679,1005.5076933952644
2025-10-09 14:00:00,-0.08484195735914568,96.51147025715164,1005.0898136039877
2025-10-09 15:00:00,-0.0057945194257413846,96.70291230449625,1004.9111664819457
2025-10-09 16:00:00,0.40407533920330607,96.70983702553997,1004.897086184195
2025-10-09 17:00:00,0.30633901741031977,95.78640781981858,1004.4317510666153
2025-10-09 18:00:00,0.4549526282028644,93.504745747398,1004.5836658281617
2025-10-09 19:00:00,1.2885810490776315,92.39289504073398,1004.2945375158882
2025-10-09 20:00:00,0.2265846400148135,92.00259089162228,1003.8590212284842
2025-10-09 21:00:00,0.4333927688006547,93.10001357904497,1003.5348959077356
2025-10-09 22:00:00,1.5011861338393366,92.9968855166936,1004.1876821562863
2025-10-09 23:00:00,1.6422032434440084,92.47785979777545,1003.5942629137256
2025-10-10 00:00:00,2.4674897250604317,91.58687435582202,1003.7250998403566
2025-10-10 01:00:00,2.15288365029571,92.24368018433151,1003.4996089590509
2025-10-10 02:00:00,2.1368599032138533,93.60203735076212,1003.3945705075955
2025-10-10 03:00:00,2.1536222544081483,94.66547307262957,1003.5757497861996
2025-10-10 04:00:00,1.0448267147287638,95.27162277238804,1003.7421954006513
2025-10-10 05:00:00,0.46073780080366333,93.79601002600509,1003.5379864749028
2025-10-10 06:00:00,-0.08769973888832894,93.44433578316132,1003.1306392729128
2025-10-10 07:00:00,0.3233333001279348,95.391640012051,1003.317281565023
2025-10-10 08:00:00,0.7594098529699629,96.51359050396621,1003.4829947229258
2025-10-10 09:00:00,0.9214280743232308,94.9760872857315,1003.3975038702894
2025-10-10 10:00:00,1.3334795227510838,94.92049676253222,1003.5300871854319
2025-10-10 11:00:00,1.2514048163901954,95.28359519519327,1003.3963383411392
2025-10-10 12:00:00,1.8523706511599656,94.52143673216705,1003.1482270716288
2025-10-10 13:00:00,1.8567648724760026,92.2122327107582,1003.1494157259651
2025-10-10 14:00:00,1.8856968961893799,92.31105675577463,1003.3051255482925
2025-10-10 15:00:00,1.7529005795581725,91.52329849815419,1003.3979006291582
2025-10-10 16:00:00,2.095125818376385,90.7394567590695,1003.5506494331813
2025-10-10 17:00:00,1.8845264100699275,90.38477639913874,1003.3224757711945
2025-10-10 18:00:00,2.3727420986689616,90.25110048448394,1003.797040108622
2025-10-10 19:00:00,1.8066675283109568,90.24201769038825,1003.6943258520204
2025-10-10 20:00:00,1.2572094009468593,89.35802779146624,1003.6586511565774
2025-10-10 21:00:00,1.6009227785101103,89.13781826183217,1003.2630543838121
2025-10-10 22:00:00,1.5566506712186055,87.38039489142942,1003.2048978369229
2025-10-10 23:00:00,1.3297049631420421,87.6914339567975,1003.3645691579784
2025-10-11 00:00:00,1.7747338293797732,84.83515854345634,1003.5933223417861
2025-10-11 01:00:00,1.4711031223367321,84.54566846302272,1004.0619045629422
2025-10-11 02:00:00,1.3710024951865485,85.46485461669967,1004.2179750316898
2025-10-11 03:00:00,2.0706164702221272,84.40551392942484,1004.3010489904298
2025-10-11 04:00:00,2.8401876431274538,85.12194413308225,1004.1671604569755
2025-10-11 05:00:00,3.626386748262618,86.27767684520313,1003.9686383345055
2025-10-11 06:00:00,3.4853238597956633,82.96977689270574,1004.2597128889059
2025-10-11 07:00:00,4.100675312287898,82.81841398913001,1004.5450339944276
2025-10-11 08:00:00,3.6261988984035582,79.94264056150173,1004.2219301841731
2025-10-11 09:00:00,3.172747461042526,79.82443211593079,1004.4388589503191
2025-10-11 10:00:00,1.997519534730344,79.81726090494945,1004.6339740577379
2025-10-11 11:00:00,2.8339536356796096,77.33471691903861,1004.2998313922336
2025-10-11 12:00:00,2.401963711141569,79.25955528111848,1004.4619684336703
2025-10-11 13:00:00,2.3386974212680407,79.5455710887531,1004.1471044958257
2025-10-11 14:00:00,1.8835352503039005,78.69654765667107,1003.4183166055237
2025-10-11 15:00:00,2.2311178744689713,80.16192708416959,1003.3702858814161
2025-10-11 16:00:00,2.043301044110301,78.36631386352728,1003.4476302929926
2025-10-11 17:00:00,1.3908925988938279,77.13714283000897,1003.4131090515277
2025-10-11 18:00:00,1.6117238809868581,74.83768730633906,1004.273241096684
2025-10-11 19:00:00,0.8948588685817427,76.6387325028784,1004.3868964654546
2025-10-11 20:00:00,0.4761560059239969,76.9710788743504,1004.4310390112441
2025-10-11 21:00:00,-0.5772885513890422,77.6304806641989,1004.5599164022384
2025-10-11 22:00:00,-1.2892676074878473,77.93148189811737,1004.4275207009184
2025-10-11 23:00:00,-1.2000030226276088,78.50524965926195,1004.7063644195464
